Date,AQI Category,PM2.5 AQI Value
2/22/16,Good,33
2/23/16,Moderate,55
2/24/16,Moderate,61
2/25/16,Good,42
2/26/16,Good,32
2/27/16,Moderate,95
2/28/16,Moderate,62
2/29/16,Moderate,53
3/1/16,Good,47
3/2/16,Moderate,54
3/3/16,Good,34
3/4/16,Moderate,59
3/5/16,Good,40
3/6/16,Good,47
3/7/16,Moderate,78
3/8/16,Moderate,85
3/9/16,Unhealthy for Sensitive Groups,110
3/10/16,Moderate,70
3/11/16,Good,27
3/12/16,Good,29
3/13/16,Moderate,58
3/14/16,Good,30
3/15/16,Good,42
3/16/16,Moderate,54
3/17/16,Good,36
3/18/16,Good,38
3/19/16,Good,24
3/20/16,Good,28
3/21/16,Good,31
3/22/16,Good,41
3/23/16,Moderate,62
3/24/16,Moderate,60
3/25/16,Moderate,68
3/26/16,Good,29
3/27/16,Good,40
3/28/16,Good,48
3/29/16,Good,24
3/30/16,Good,33
3/31/16,Good,49
4/1/16,Good,48
4/2/16,Good,26
4/3/16,Good,25
4/4/16,Good,50
4/5/16,Good,32
4/6/16,Good,40
4/7/16,Good,44
4/8/16,Good,35
4/9/16,Good,41
4/10/16,Good,35
4/11/16,Moderate,55
4/12/16,Good,37
4/13/16,Good,35
4/14/16,Good,44
4/15/16,Good,50
4/16/16,Good,48
4/17/16,Moderate,59
4/18/16,Moderate,65
4/19/16,Good,40
4/20/16,Good,27
4/21/16,Moderate,52
4/22/16,Moderate,85
4/23/16,Good,43
4/24/16,Good,35
4/25/16,Moderate,55
4/26/16,Moderate,62
4/27/16,Good,41
4/28/16,Good,39
4/29/16,Good,43
4/30/16,Good,33
5/1/16,Good,23
5/2/16,Moderate,53
5/3/16,Good,48
5/4/16,Good,39
5/5/16,Good,23
5/6/16,Good,28
5/7/16,Good,41
5/8/16,Good,35
5/9/16,Moderate,55
5/10/16,Good,37
5/11/16,Good,48
5/12/16,Moderate,62
5/13/16,Moderate,85
5/14/16,Good,38
5/15/16,Good,24
5/16/16,Moderate,52
5/17/16,Good,41
5/18/16,Good,44
5/19/16,Moderate,52
5/20/16,Good,42
5/21/16,Good,38
5/22/16,Good,38
5/23/16,Moderate,54
5/24/16,Good,48
5/25/16,Moderate,70
5/26/16,Moderate,73
5/27/16,Moderate,74
5/28/16,Moderate,63
5/29/16,Moderate,53
5/30/16,Good,33
5/31/16,Good,46
6/1/16,Moderate,58
6/2/16,Moderate,55
6/3/16,Moderate,55
6/4/16,Moderate,54
6/5/16,Good,30
6/6/16,Good,39
6/7/16,Good,45
6/8/16,Good,28
6/9/16,Good,23
6/10/16,Good,38
6/11/16,Moderate,70
6/12/16,Moderate,54
6/13/16,Good,38
6/14/16,Moderate,52
6/15/16,Moderate,55
6/16/16,Moderate,70
6/17/16,Moderate,59
6/18/16,Good,43
6/19/16,Moderate,54
6/20/16,Moderate,64
6/21/16,Moderate,52
6/22/16,Good,50
6/23/16,Moderate,66
6/24/16,Moderate,64
6/25/16,Moderate,56
6/26/16,Moderate,58
6/27/16,Moderate,55
6/28/16,Good,48
6/29/16,Good,43
6/30/16,Good,42
7/1/16,Moderate,52
7/2/16,Good,49
7/3/16,Good,40
7/4/16,Moderate,53
7/5/16,Good,35
7/6/16,Moderate,60
7/7/16,Moderate,65
7/8/16,Moderate,63
7/9/16,Good,29
7/10/16,Good,31
7/11/16,Good,26
7/12/16,Good,46
7/13/16,Good,47
7/14/16,Moderate,56
7/15/16,Moderate,60
7/16/16,Moderate,55
7/17/16,Moderate,54
7/18/16,Moderate,58
7/19/16,Moderate,53
7/20/16,Good,42
7/21/16,Moderate,55
7/22/16,Moderate,86
7/23/16,Moderate,55
7/24/16,Moderate,51
7/25/16,Moderate,60
7/26/16,Good,39
7/27/16,Moderate,51
7/28/16,Moderate,60
7/29/16,Moderate,56
7/30/16,Moderate,61
7/31/16,Moderate,56
8/1/16,Good,43
8/2/16,Good,47
8/3/16,Good,42
8/4/16,Good,42
8/5/16,Good,49
8/6/16,Good,43
8/7/16,Good,46
8/8/16,Moderate,54
8/9/16,Moderate,52
8/10/16,Moderate,55
8/11/16,Good,50
8/12/16,Good,41
8/13/16,Moderate,58
8/14/16,Good,39
8/15/16,Good,33
8/16/16,Moderate,69
8/17/16,Good,38
8/18/16,Good,36
8/19/16,Moderate,59
8/20/16,Moderate,52
8/21/16,Good,35
8/22/16,Good,43
8/23/16,Good,33
8/24/16,Moderate,59
8/25/16,Moderate,53
8/26/16,Moderate,52
8/27/16,Good,41
8/28/16,Moderate,51
8/29/16,Good,40
8/30/16,Good,37
8/31/16,Moderate,52
9/1/16,Moderate,56
9/2/16,Good,28
9/3/16,Good,40
9/4/16,Good,45
9/5/16,Good,36
9/6/16,Good,30
9/7/16,Good,40
9/8/16,Moderate,64
9/9/16,Moderate,59
9/10/16,Moderate,66
9/11/16,Moderate,54
9/12/16,Good,28
9/13/16,Good,36
9/14/16,Good,45
9/15/16,Good,29
9/16/16,Good,35
9/17/16,Good,31
9/18/16,Good,41
9/19/16,Good,31
9/20/16,Good,41
9/21/16,Moderate,54
9/22/16,Good,48
9/23/16,Moderate,54
9/24/16,Good,36
9/25/16,Good,30
9/26/16,Good,37
9/27/16,Good,38
9/28/16,Moderate,51
9/29/16,Good,26
9/30/16,Good,29
10/1/16,Good,17
10/2/16,Good,33
10/3/16,Moderate,57
10/4/16,Moderate,58
10/5/16,Good,42
10/6/16,Moderate,62
10/7/16,Moderate,56
10/8/16,Moderate,54
10/9/16,Good,35
10/10/16,Good,26
10/11/16,Good,39
10/12/16,Moderate,53
10/13/16,Moderate,52
10/14/16,Good,35
10/15/16,Moderate,60
10/16/16,Good,44
10/17/16,Moderate,58
10/18/16,Moderate,66
10/19/16,Moderate,52
10/20/16,Moderate,52
10/21/16,Moderate,60
10/22/16,Good,18
10/23/16,Good,29
10/24/16,Good,40
10/25/16,Good,27
10/26/16,Good,21
10/27/16,Good,36
10/28/16,Good,34
10/29/16,Good,37
10/30/16,Moderate,61
10/31/16,Good,25
11/1/16,Good,43
11/2/16,Moderate,66
11/3/16,Moderate,67
11/4/16,Good,27
11/5/16,Good,43
11/6/16,Good,33
11/7/16,Good,43
11/8/16,Moderate,54
11/9/16,Moderate,62
11/10/16,Good,23
11/11/16,Good,40
11/12/16,Good,24
11/13/16,Good,49
11/14/16,Moderate,59
11/15/16,Good,50
11/16/16,Moderate,56
11/17/16,Moderate,59
11/18/16,Moderate,71
11/19/16,Moderate,62
11/20/16,Good,18
11/21/16,Good,23
11/22/16,Good,36
11/23/16,Good,35
11/24/16,Good,43
11/25/16,Moderate,77
11/26/16,Moderate,54
11/27/16,Good,29
11/28/16,Moderate,53
11/29/16,Good,43
11/30/16,Moderate,60
12/1/16,Good,27
12/2/16,Good,35
12/3/16,Good,30
12/4/16,Good,37
12/5/16,Good,41
12/6/16,Good,48
12/7/16,Moderate,54
12/8/16,Moderate,58
12/9/16,Good,35
12/10/16,Good,42
12/11/16,Moderate,52
12/12/16,Moderate,65
12/13/16,Moderate,57
12/14/16,Moderate,58
12/15/16,Moderate,51
12/16/16,Moderate,58
12/17/16,Moderate,60
12/18/16,Moderate,56
12/19/16,Good,42
12/20/16,Moderate,77
12/21/16,Moderate,69
12/22/16,Moderate,66
12/23/16,Moderate,53
12/24/16,Moderate,63
12/25/16,Good,48
12/26/16,Moderate,52
12/27/16,Good,44
12/28/16,Good,42
12/29/16,Moderate,55
12/30/16,Moderate,58
12/31/16,Good,42
1/1/17,Moderate,59
1/2/17,Moderate,60
1/3/17,Good,43
1/4/17,Good,46
1/5/17,Good,49
1/6/17,Moderate,53
1/7/17,Moderate,53
1/8/17,Moderate,54
1/9/17,Moderate,52
1/10/17,Moderate,57
1/11/17,Moderate,54
1/12/17,Moderate,56
1/13/17,Good,44
1/14/17,Good,44
1/15/17,Moderate,58
1/16/17,Moderate,62
1/17/17,Moderate,81
1/18/17,Moderate,53
1/19/17,Good,49
1/20/17,Moderate,56
1/21/17,Moderate,64
1/22/17,Moderate,67
1/23/17,Good,34
1/24/17,Good,30
1/25/17,Good,38
1/26/17,Moderate,63
1/27/17,Good,38
1/28/17,Good,36
1/29/17,Moderate,52
1/30/17,Good,41
1/31/17,Moderate,56
2/1/17,Moderate,52
2/2/17,Good,45
2/3/17,Good,45
2/4/17,Moderate,85
2/5/17,Moderate,61
2/6/17,Moderate,89
2/7/17,Moderate,85
2/8/17,Moderate,63
2/9/17,Good,34
2/10/17,Good,38
2/11/17,Moderate,62
2/12/17,Moderate,57
2/13/17,Moderate,58
2/14/17,Moderate,78
2/15/17,Moderate,62
2/16/17,Good,41
2/17/17,Moderate,66
2/18/17,Moderate,82
2/19/17,Moderate,60
2/20/17,Moderate,55
2/21/17,Moderate,75
2/22/17,Moderate,62
2/23/17,Moderate,79
2/24/17,Good,49
2/25/17,Good,32
2/26/17,Good,38
2/27/17,Moderate,53
2/28/17,Moderate,57
3/1/17,Moderate,52
3/2/17,Good,41
3/3/17,Moderate,55
3/4/17,Moderate,54
3/5/17,Good,48
3/6/17,Moderate,60
3/7/17,Moderate,66
3/8/17,Moderate,54
3/9/17,Moderate,52
3/10/17,Good,35
3/11/17,Good,30
3/12/17,Good,45
3/13/17,Good,39
3/14/17,Moderate,75
3/15/17,Good,33
3/16/17,Good,41
3/17/17,Good,45
3/18/17,Moderate,73
3/19/17,Good,32
3/20/17,Good,39
3/21/17,Moderate,53
3/22/17,Good,45
3/23/17,Good,39
3/24/17,Moderate,52
3/25/17,Moderate,68
3/26/17,Moderate,57
3/27/17,Moderate,65
3/28/17,Moderate,67
3/29/17,Good,24
3/30/17,Good,35
3/31/17,Good,27
4/1/17,Good,22
4/2/17,Good,27
4/3/17,Moderate,55
4/4/17,Moderate,55
4/5/17,Moderate,60
4/6/17,Good,50
4/7/17,Good,30
4/8/17,Good,21
4/9/17,Good,32
4/10/17,Moderate,55
4/11/17,Moderate,63
4/12/17,Moderate,63
4/13/17,Good,26
4/14/17,Good,41
4/15/17,Good,37
4/16/17,Moderate,57
4/17/17,Good,25
4/18/17,Good,29
4/19/17,Good,35
4/20/17,Moderate,56
4/21/17,Moderate,52
4/22/17,Good,40
4/23/17,Good,21
4/24/17,Good,45
4/25/17,Good,27
4/26/17,Good,40
4/27/17,Moderate,52
4/28/17,Moderate,61
4/29/17,Good,45
4/30/17,Good,38
5/1/17,Moderate,55
5/2/17,Good,41
5/3/17,Good,20
5/4/17,Good,40
5/5/17,Good,33
5/6/17,Good,40
5/7/17,Good,20
5/8/17,Good,31
5/9/17,Good,40
5/10/17,Moderate,54
5/11/17,Moderate,55
5/12/17,Good,35
5/13/17,Good,25
5/14/17,Good,21
5/15/17,Good,23
5/16/17,Good,33
5/17/17,Moderate,62
5/18/17,Moderate,67
5/19/17,Moderate,62
5/20/17,Good,34
5/21/17,Good,30
5/22/17,Good,40
5/23/17,Moderate,52
5/24/17,Good,45
5/25/17,Good,42
5/26/17,Good,22
5/27/17,Good,28
5/28/17,Good,44
5/29/17,Good,22
5/30/17,Good,31
5/31/17,Good,45
6/1/17,Moderate,52
6/2/17,Good,50
6/3/17,Moderate,52
6/4/17,Good,43
6/5/17,Moderate,65
6/6/17,Good,40
6/7/17,Good,35
6/8/17,Moderate,71
6/9/17,Moderate,55
6/10/17,Moderate,60
6/11/17,Moderate,73
6/12/17,Moderate,72
6/13/17,Moderate,71
6/14/17,Moderate,70
6/15/17,Good,46
6/16/17,Moderate,52
6/17/17,Moderate,52
6/18/17,Moderate,53
6/19/17,Good,50
6/20/17,Moderate,69
6/21/17,Moderate,60
6/22/17,Moderate,64
6/23/17,Moderate,62
6/24/17,Good,35
6/25/17,Good,33
6/26/17,Good,45
6/27/17,Moderate,55
6/28/17,Moderate,53
6/29/17,Good,48
6/30/17,Moderate,61
7/1/17,Good,46
7/2/17,Moderate,52
7/3/17,Moderate,56
7/4/17,Moderate,81
7/5/17,Moderate,77
7/6/17,Moderate,52
7/7/17,Good,38
7/8/17,Moderate,59
7/9/17,Good,48
7/10/17,Moderate,56
7/11/17,Moderate,54
7/12/17,Moderate,65
7/13/17,Moderate,63
7/14/17,Good,38
7/15/17,Good,40
7/16/17,Good,32
7/17/17,Moderate,52
7/18/17,Good,45
7/19/17,Moderate,57
7/20/17,Moderate,70
7/21/17,Moderate,66
7/22/17,Moderate,58
7/23/17,Moderate,66
7/24/17,Good,35
7/25/17,Good,36
7/26/17,Good,35
7/27/17,Good,44
7/28/17,Moderate,67
7/29/17,Moderate,52
7/30/17,Good,31
7/31/17,Moderate,64
8/1/17,Moderate,64
8/2/17,Moderate,74
8/3/17,Moderate,63
8/4/17,Moderate,52
8/5/17,Good,27
8/6/17,Moderate,51
8/7/17,Good,43
8/8/17,Good,33
8/9/17,Moderate,68
8/10/17,Moderate,60
8/11/17,Good,50
8/12/17,Good,34
8/13/17,Moderate,58
8/14/17,Moderate,57
8/15/17,Moderate,55
8/16/17,Moderate,55
8/17/17,Moderate,52
8/18/17,Moderate,55
8/19/17,Good,36
8/20/17,Good,40
8/21/17,Moderate,59
8/22/17,Moderate,69
8/23/17,Good,47
8/24/17,Good,46
8/25/17,Good,40
8/26/17,Moderate,52
8/27/17,Moderate,54
8/28/17,Moderate,53
8/29/17,Good,30
8/30/17,Moderate,51
8/31/17,Moderate,51
9/1/17,Good,36
9/2/17,Good,36
9/3/17,Good,21
9/4/17,Moderate,53
9/5/17,Moderate,61
9/6/17,Moderate,71
9/7/17,Moderate,56
9/8/17,Good,28
9/9/17,Good,27
9/10/17,Good,36
9/11/17,Good,33
9/12/17,Good,40
9/13/17,Moderate,51
9/14/17,Moderate,54
9/15/17,Moderate,56
9/16/17,Moderate,71
9/17/17,Moderate,79
9/18/17,Good,41
9/19/17,Moderate,53
9/20/17,Good,28
9/21/17,Good,49
9/22/17,Good,41
9/23/17,Good,43
9/24/17,Moderate,56
9/25/17,Moderate,65
9/26/17,Good,43
9/27/17,Good,50
9/28/17,Moderate,70
9/29/17,Good,31
9/30/17,Good,39
10/1/17,Good,31
10/2/17,Good,47
10/3/17,Moderate,61
10/4/17,Good,48
10/5/17,Moderate,52
10/6/17,Moderate,56
10/7/17,Moderate,59
10/8/17,Good,29
10/9/17,Good,35
10/10/17,Good,40
10/11/17,Good,48
10/12/17,Good,38
10/13/17,Moderate,51
10/14/17,Good,32
10/15/17,Good,34
10/16/17,Good,39
10/17/17,Good,29
10/18/17,Good,46
10/19/17,Moderate,57
10/20/17,Moderate,75
10/21/17,Moderate,58
10/22/17,Moderate,64
10/23/17,Good,33
10/24/17,Good,39
10/25/17,Good,45
10/26/17,Moderate,56
10/27/17,Good,48
10/28/17,Good,44
10/29/17,Good,23
10/30/17,Good,36
10/31/17,Good,38
11/1/17,Moderate,58
11/2/17,Good,48
11/3/17,Moderate,52
11/4/17,Good,29
11/5/17,Good,40
11/6/17,Good,41
11/7/17,Good,39
11/8/17,Good,39
11/9/17,Good,48
11/10/17,Good,27
11/11/17,Moderate,51
11/12/17,Moderate,68
11/13/17,Moderate,80
11/14/17,Moderate,62
11/15/17,Moderate,62
11/16/17,Good,28
11/17/17,Good,25
11/18/17,Moderate,52
11/19/17,Good,33
11/20/17,Good,33
11/21/17,Moderate,55
11/22/17,Moderate,57
11/23/17,Good,39
11/24/17,Moderate,63
11/25/17,Moderate,66
11/26/17,Good,31
11/27/17,Good,44
11/28/17,Moderate,52
11/29/17,Good,43
11/30/17,Moderate,68
12/1/17,Good,49
12/2/17,Moderate,62
12/3/17,Moderate,97
12/4/17,Unhealthy for Sensitive Groups,101
12/5/17,Good,50
12/6/17,Moderate,55
12/7/17,Moderate,52
12/8/17,Good,48
12/9/17,Moderate,54
12/10/17,Moderate,58
12/11/17,Moderate,58
12/12/17,Moderate,53
12/13/17,Good,36
12/14/17,Good,48
12/15/17,Moderate,53
12/16/17,Moderate,80
12/17/17,Moderate,57
12/18/17,Moderate,74
12/19/17,Moderate,69
12/20/17,Good,41
12/21/17,Good,44
12/22/17,Moderate,66
12/23/17,Moderate,68
12/24/17,Good,35
12/25/17,Good,44
12/26/17,Good,44
12/27/17,Moderate,53
12/28/17,Good,41
12/29/17,Good,50
12/30/17,Moderate,64
12/31/17,Good,45
1/1/18,Moderate,51
1/2/18,Moderate,56
1/3/18,Moderate,69
1/4/18,Moderate,52
1/5/18,Good,48
1/6/18,Good,46
1/7/18,Moderate,52
1/8/18,Moderate,69
1/9/18,Moderate,75
1/10/18,Moderate,64
1/11/18,Moderate,95
1/12/18,Moderate,55
1/13/18,Good,44
1/14/18,Good,43
1/15/18,Moderate,58
1/16/18,Moderate,69
1/17/18,Moderate,62
1/18/18,Moderate,58
1/19/18,Moderate,72
1/20/18,Moderate,56
1/21/18,Moderate,67
1/22/18,Moderate,96
1/23/18,Moderate,51
1/24/18,Good,39
1/25/18,Good,36
1/26/18,Moderate,53
1/27/18,Moderate,52
1/28/18,Moderate,52
1/29/18,Moderate,56
1/30/18,Good,43
1/31/18,Good,38
2/1/18,Moderate,58
2/2/18,Good,45
2/3/18,Good,41
2/4/18,Good,48
2/5/18,Good,43
2/6/18,Moderate,60
2/7/18,Moderate,74
2/8/18,Moderate,53
2/9/18,Moderate,75
2/10/18,Moderate,84
2/11/18,Moderate,59
2/12/18,Good,42
2/13/18,Moderate,54
2/14/18,Moderate,60
2/15/18,Moderate,84
2/16/18,Moderate,52
2/17/18,Moderate,51
2/18/18,Good,48
2/19/18,Moderate,60
2/20/18,Moderate,63
2/21/18,Moderate,52
2/22/18,Moderate,54
2/23/18,Moderate,54
2/24/18,Moderate,53
2/25/18,Moderate,57
2/26/18,Good,46
2/27/18,Good,38
2/28/18,Moderate,53
3/1/18,Moderate,69
3/2/18,Good,26
3/3/18,Good,32
3/4/18,Good,20
3/5/18,Good,43
3/6/18,Unhealthy for Sensitive Groups,113
3/7/18,Good,45
3/8/18,Good,34
3/9/18,Good,40
3/10/18,Good,32
3/11/18,Good,33
3/12/18,Moderate,82
3/13/18,Good,28
3/14/18,Good,48
3/15/18,Good,44
3/16/18,Good,40
3/17/18,Good,28
3/18/18,Good,26
3/19/18,Moderate,54
3/20/18,Moderate,52
3/21/18,Moderate,53
3/22/18,Good,35
3/23/18,Good,28
3/24/18,Good,25
3/25/18,Good,30
3/26/18,Moderate,63
3/27/18,Moderate,51
3/28/18,Moderate,66
3/29/18,Moderate,77
3/30/18,Moderate,67
3/31/18,Good,28
