Date,AQI Category,PM2.5
10/8/15,Moderate,9.2
10/9/15,Good,2.2
10/10/15,Good,-1.2
10/11/15,Good,4.7
10/12/15,Moderate,8.7
10/13/15,Moderate,10.1
10/14/15,Good,6
10/15/15,Good,4.4
10/16/15,Good,1.2
10/17/15,Good,-0.2
10/18/15,Good,-1.1
10/19/15,Good,-1.2
10/20/15,Good,4.8
10/21/15,Good,6.2
10/22/15,Moderate,9.7
10/23/15,Moderate,9.3
10/24/15,Moderate,11
10/25/15,Good,2.9
10/26/15,Good,4.7
10/27/15,Good,2.5
10/28/15,Good,0.2
10/29/15,Good,4.4
10/30/15,Good,8.1
10/31/15,Good,3.6
11/1/15,Good,-2.6
11/2/15,Good,-2.6
11/3/15,Good,-2.6
11/4/15,Good,-2.6
11/5/15,Good,8.3
11/6/15,Good,8.3
11/7/15,Moderate,8.3
11/8/15,Good,5.2
11/9/15,Good,4
11/10/15,Good,6.5
11/11/15,Moderate,10.1
11/12/15,Moderate,9.4
11/13/15,Moderate,13.6
11/14/15,Moderate,19.4
11/15/15,Good,4.5
11/16/15,Good,3
11/17/15,Good,4.4
11/18/15,Good,9.9
11/19/15,Good,9.9
11/20/15,Good,7.8
11/21/15,Moderate,14
11/22/15,Moderate,15.3
11/23/15,Moderate,9.3
11/24/15,Good,6
11/25/15,Good,6.3
11/26/15,Good,5.1
11/27/15,Good,5.7
11/28/15,Moderate,5.3
11/29/15,Moderate,7
11/30/15,Moderate,14.1
12/1/15,Good,9.7
12/2/15,Moderate,20.2
12/3/15,Moderate,14.2
12/4/15,Good,8.8
12/5/15,Moderate,12.5
12/6/15,Good,6.2
12/7/15,Moderate,11.8
12/8/15,Moderate,12.9
12/9/15,Good,6
12/10/15,Good,6.8
12/11/15,Good,7.6
12/12/15,Good,7.1
12/13/15,Good,3.8
12/14/15,Good,5.7
12/15/15,Good,4.1
12/16/15,Moderate,12.2
12/17/15,Moderate,11
12/18/15,Good,8
12/19/15,Good,4.1
12/20/15,Good,3.9
12/21/15,Good,0.2
12/22/15,Good,3.9
12/23/15,Good,8.1
12/24/15,Good,5
12/25/15,Good,4.1
12/26/15,Good,6.3
12/27/15,Moderate,12
12/28/15,Moderate,12.2
12/29/15,Moderate,10.1
12/30/15,Moderate,14.1
12/31/15,Moderate,11.3
1/1/16,Moderate,12.8
1/2/16,Moderate,13.2
1/3/16,Moderate,19.6
1/4/16,Moderate,17.1
1/5/16,Good,6.5
1/6/16,Good,4.6
1/7/16,Good,9
1/8/16,Moderate,13.9
1/9/16,Moderate,9.8
1/10/16,Good,9.5
1/11/16,Moderate,14
1/12/16,Moderate,14.2
1/13/16,Good,9.3
1/14/16,Good,7.7
1/15/16,Good,11.4
1/16/16,Good,7.2
1/17/16,Good,5.5
1/18/16,Good,5.9
1/19/16,Good,8.7
1/20/16,Moderate,11.4
1/21/16,Moderate,9.4
1/22/16,Good,1.5
1/23/16,Good,6.2
1/24/16,Good,4.1
1/25/16,Good,5.7
1/26/16,Moderate,12.3
1/27/16,Moderate,12.4
1/28/16,Moderate,15.8
1/29/16,Good,3.5
1/30/16,Good,3.9
1/31/16,Good,4.5
2/1/16,Good,4.7
2/2/16,Good,6.6
2/3/16,Good,8.6
2/4/16,Moderate,10.7
2/5/16,Moderate,12.5
2/6/16,Moderate,12.5
2/7/16,Moderate,10.9
2/8/16,Good,10.6
2/9/16,Moderate,19.3
2/10/16,Moderate,16.5
2/11/16,Moderate,14.5
2/12/16,Moderate,9.1
2/13/16,Good,8.9
2/14/16,Good,9.3
2/15/16,Good,5.7
2/16/16,Moderate,17
2/17/16,Good,6.7
2/18/16,Good,6.3
2/19/16,Good,6
2/20/16,Good,8.1
2/21/16,Good,6.5
2/22/16,Good,8.1
2/23/16,Good,8.2
2/24/16,Moderate,12.5
2/25/16,Moderate,17.5
2/26/16,Good,4.4
2/27/16,Good,4.4
2/28/16,Good,7.9
2/29/16,Good,10.5
3/1/16,Good,5.9
3/2/16,Good,4.7
3/3/16,Good,2.7
3/4/16,Good,3.1
3/5/16,Good,-0.4
3/6/16,Good,4.9
3/7/16,Good,4.5
3/8/16,Good,5.1
3/9/16,Good,6.8
3/10/16,Good,4
3/11/16,Good,4.8
3/12/16,Good,5.5
3/13/16,Good,6.1
3/14/16,Good,7.9
3/15/16,Good,8.2
3/16/16,Good,9.5
3/17/16,Good,6.1
3/18/16,Good,5.2
3/19/16,Good,3
3/20/16,Good,1.2
3/21/16,Good,7.1
3/22/16,Good,6.8
3/23/16,Good,4.8
3/24/16,Good,7.5
3/25/16,Moderate,11.2
3/26/16,Good,10.2
3/27/16,Good,4.1
3/28/16,Good,6.3
3/29/16,Good,8.5
3/30/16,Moderate,9.3
3/31/16,Good,9.2
4/1/16,Good,7.3
4/2/16,Good,8.6
4/3/16,Good,7.4
4/4/16,Good,8.2
4/5/16,Moderate,12.9
4/6/16,Good,8.6
4/7/16,Moderate,12.1
4/8/16,Moderate,9.2
4/9/16,Good,5.1
4/10/16,Good,5.7
4/11/16,Good,8.6
4/12/16,Good,8.4
4/13/16,Good,10
4/14/16,Good,10
4/15/16,Good,9.2
4/16/16,Good,6.1
4/17/16,Moderate,9.4
4/18/16,Moderate,10.9
4/19/16,Moderate,10.1
4/20/16,Good,8.1
4/21/16,Good,6.1
4/22/16,Good,7.2
4/23/16,Good,7.2
4/24/16,Good,7.7
4/25/16,Good,9.3
4/26/16,Good,11.4
4/27/16,Good,10.7
4/28/16,Good,11.8
4/29/16,Moderate,13.5
4/30/16,Moderate,9.3
5/1/16,Moderate,14.8
5/2/16,Moderate,15.1
5/3/16,Good,10.3
5/4/16,Good,11.5
5/5/16,Good,10.2
5/6/16,Moderate,13.3
5/7/16,Good,8
5/8/16,Good,9
5/9/16,Good,9.9
5/10/16,Moderate,9.9
5/11/16,Moderate,9.1
5/12/16,Moderate,8.3
5/13/16,Good,5.4
5/14/16,Good,2.4
5/15/16,Good,3.8
5/16/16,Good,6.4
5/17/16,Moderate,11
5/18/16,Moderate,14.2
5/19/16,Moderate,9.8
5/20/16,Good,5.2
5/21/16,Good,2
5/22/16,Good,2.3
5/23/16,Good,0.6
5/24/16,Good,1.5
5/25/16,Good,4.3
5/26/16,Good,8.7
5/27/16,Moderate,13
5/28/16,Moderate,13.7
5/29/16,Moderate,12.8
5/30/16,Moderate,8.5
5/31/16,Moderate,8
6/1/16,Good,5
6/2/16,Moderate,7.1
6/3/16,Moderate,7.2
6/4/16,Moderate,3.8
6/5/16,Good,1.5
6/6/16,Good,0.2
6/7/16,Good,0
6/8/16,Good,4.1
6/9/16,Good,1.2
6/10/16,Good,6.1
6/11/16,Good,9.7
6/12/16,Moderate,11.6
6/13/16,Good,8.8
6/14/16,Good,5.8
6/15/16,Good,4.2
6/16/16,Good,0.9
6/17/16,Good,1.5
6/18/16,Good,4.2
6/19/16,Good,4.6
6/20/16,Moderate,8.4
6/21/16,Moderate,10.4
6/22/16,Moderate,9.3
6/23/16,Good,6.7
6/24/16,Good,6.2
6/25/16,Moderate,13.4
6/26/16,Moderate,9.5
6/27/16,Moderate,8.4
6/28/16,Moderate,10
6/29/16,Moderate,11.6
6/30/16,Moderate,14.8
7/1/16,Moderate,12.2
7/2/16,Good,2.6
7/3/16,Good,0.8
7/4/16,Good,3.2
7/5/16,Good,3.9
7/6/16,Good,7.8
7/7/16,Good,2.7
7/8/16,Good,0.3
7/9/16,Good,-1.2
7/10/16,Good,4.8
7/11/16,Moderate,8.5
7/12/16,Good,7.5
7/13/16,Good,9.3
7/14/16,Moderate,9.1
7/15/16,Moderate,4.4
7/16/16,Good,5.1
7/17/16,Good,5.5
7/18/16,Good,2.4
7/19/16,Good,2.1
7/20/16,Good,3.3
7/21/16,Good,3.1
7/22/16,Moderate,3.7
7/23/16,Moderate,12.6
7/24/16,Moderate,10.2
7/25/16,Moderate,4.7
7/26/16,Good,3.6
7/27/16,Moderate,5.5
7/28/16,Good,2.5
7/29/16,Good,1.8
7/30/16,Good,0.9
7/31/16,Good,1.8
8/1/16,Good,3.9
8/2/16,Good,4.3
8/3/16,Moderate,11
8/4/16,Good,5
8/5/16,Good,2.2
8/6/16,Moderate,10.1
8/7/16,Moderate,7.4
8/8/16,Good,8.2
8/9/16,Good,7.9
8/10/16,Good,3.7
8/11/16,Moderate,3.5
8/12/16,Moderate,2.9
8/13/16,Good,1.5
8/14/16,Good,2.7
8/15/16,Good,2.3
8/16/16,Good,4
8/17/16,Good,3.7
8/18/16,Moderate,3.4
8/19/16,Moderate,9.9
8/20/16,Moderate,6
8/21/16,Good,4
8/22/16,Good,3.6
8/23/16,Moderate,5.4
8/24/16,Moderate,5.2
8/25/16,Good,5.3
8/26/16,Good,3.2
8/27/16,Good,7.9
8/28/16,Moderate,6.3
8/29/16,Good,4
8/30/16,Good,2.9
8/31/16,Good,3.4
9/1/16,Good,8
9/2/16,Moderate,11.9
9/3/16,Good,10
9/4/16,Moderate,11.1
9/5/16,Moderate,12.1
9/6/16,Moderate,16.4
9/7/16,Moderate,13.1
9/8/16,Good,8.2
9/9/16,Moderate,9
9/10/16,Good,9.5
9/11/16,Good,7.9
9/12/16,Good,10
9/13/16,Good,9.8
9/14/16,Good,7.2
9/15/16,Good,7.2
9/16/16,Good,3.1
9/17/16,Moderate,2.3
9/18/16,Good,0.5
9/19/16,Moderate,0.5
9/20/16,Moderate,0.5
9/21/16,Good,0.5
9/22/16,Good,0.5
9/23/16,Good,0.5
9/24/16,Good,4.2
9/25/16,Good,4.2
9/26/16,Moderate,4.2
9/27/16,Moderate,4.2
9/28/16,Good,4.2
9/29/16,Moderate,10.3
9/30/16,Good,8.5
10/1/16,Good,5.7
10/2/16,Good,5.7
10/3/16,Good,4.9
10/4/16,Good,4.8
10/5/16,Good,6.8
10/6/16,Good,5.7
10/7/16,Good,8.4
10/8/16,Good,8.4
10/9/16,Good,7.1
10/10/16,Good,5
10/11/16,Good,5
10/12/16,Good,2
10/13/16,Good,0.6
10/14/16,Good,0
10/15/16,Good,2.6
10/16/16,Good,2.8
10/17/16,Good,6.6
10/18/16,Good,5
10/19/16,Good,8.4
10/20/16,Good,7.4
10/21/16,Good,7.9
10/22/16,Good,6.4
10/23/16,Good,6
10/24/16,Good,5.5
10/25/16,Good,0.7
10/26/16,Good,1.4
10/27/16,Good,3.5
10/28/16,Good,2.5
10/29/16,Good,1.6
10/30/16,Good,2.5
10/31/16,Good,5.2
11/1/16,Good,7.9
11/2/16,Good,8.8
11/3/16,Good,7.6
11/4/16,Moderate,14.1
11/5/16,Good,9.9
11/6/16,Good,4.5
11/7/16,Good,7
11/8/16,Good,4.2
11/9/16,Moderate,10.8
11/10/16,Moderate,10.8
11/11/16,Moderate,12.5
11/12/16,Good,4.7
11/13/16,Good,10.2
11/14/16,Moderate,10.2
11/15/16,Good,10.2
11/16/16,Good,11.6
11/17/16,Moderate,13.5
11/18/16,Moderate,13.3
11/19/16,Good,10
11/20/16,Good,11.7
11/21/16,Moderate,12.1
11/22/16,Moderate,12.4
11/23/16,Moderate,12.6
11/24/16,Moderate,14.1
11/25/16,Moderate,16.3
11/26/16,Good,10.9
11/27/16,Good,10.2
11/28/16,Good,11.5
11/29/16,Good,11.6
11/30/16,Moderate,12.1
12/1/16,Good,10.2
12/2/16,Good,11
12/3/16,Moderate,15
12/4/16,Moderate,14.1
12/5/16,Good,11.2
12/6/16,Good,11.2
12/7/16,Good,11.2
12/8/16,Moderate,7.6
12/9/16,Moderate,2.7
12/10/16,Good,1.8
12/11/16,Good,7.2
12/12/16,Good,9.9
12/13/16,Moderate,16
12/14/16,Good,9.3
12/15/16,Good,3.4
12/16/16,Good,10.4
12/17/16,Good,11.6
12/18/16,Moderate,14.4
12/19/16,Moderate,14.4
12/20/16,Moderate,14.4
12/21/16,Moderate,14.4
12/22/16,Moderate,14.4
12/23/16,Good,4.5
12/24/16,Good,3.1
12/25/16,Moderate,8.9
12/26/16,Moderate,3.4
12/27/16,Good,8.5
12/28/16,Moderate,9.6
12/29/16,Moderate,19.1
12/30/16,Moderate,16.7
12/31/16,Moderate,5.6
1/1/17,Moderate,6.6
1/2/17,Good,4
1/3/17,Good,2.2
1/4/17,Good,0.8
1/5/17,Good,3.8
1/6/17,Good,5.4
1/7/17,Good,3.7
1/8/17,Good,-1.3
1/9/17,Good,0.4
1/10/17,Good,1.2
1/11/17,Good,3
1/12/17,Good,4
1/13/17,Good,9.4
1/14/17,Moderate,8.3
1/15/17,Moderate,15
1/16/17,Moderate,19.2
1/17/17,Moderate,27
1/18/17,Moderate,14.7
1/19/17,Good,7.2
1/20/17,Good,5.2
1/21/17,Good,6
1/22/17,Good,5.6
1/23/17,Good,5.5
1/24/17,Good,6.5
1/25/17,Moderate,5.1
1/26/17,Moderate,9.9
1/27/17,Good,7.8
1/28/17,Moderate,12.2
1/29/17,Moderate,11.3
1/30/17,Moderate,14.8
1/31/17,Moderate,25.9
2/1/17,Moderate,25
2/2/17,Good,4.4
2/3/17,Good,2.8
2/4/17,Good,4.6
2/5/17,Good,3.8
2/6/17,Good,3.9
2/7/17,Good,4.1
2/8/17,Good,2.9
2/9/17,Good,1.2
2/10/17,Good,3.1
2/11/17,Good,4.9
2/12/17,Good,7.2
2/13/17,Moderate,11.1
2/14/17,Moderate,12.2
2/15/17,Moderate,11
2/16/17,Good,7.8
2/17/17,Good,4.3
2/18/17,Good,3.7
2/19/17,Good,3.7
2/20/17,Good,5.3
2/21/17,Good,7.3
2/22/17,Good,4
2/23/17,Good,5.2
2/24/17,Good,5.1
2/25/17,Good,5.5
2/26/17,Good,6.1
2/27/17,Good,4.3
2/28/17,Moderate,5.2
3/1/17,Good,5.8
3/2/17,Good,9.9
3/3/17,Good,7.6
3/4/17,Good,1.5
3/5/17,Good,4.4
3/6/17,Good,5.4
3/7/17,Good,7.5
3/8/17,Good,4.7
3/9/17,Moderate,6.6
3/10/17,Good,4.9
3/11/17,Good,6.4
3/12/17,Good,6.8
3/13/17,Good,10
3/14/17,Good,10.1
3/15/17,Good,4
3/16/17,Good,2.6
3/17/17,Good,8.8
3/18/17,Good,5.2
3/19/17,Good,5.6
3/20/17,Good,7.6
3/21/17,Good,5.7
3/22/17,Good,4.9
3/23/17,Good,5.9
3/24/17,Good,5.8
3/25/17,Good,6.7
3/26/17,Good,4
3/27/17,Good,7
3/28/17,Good,9.3
3/29/17,Moderate,14
3/30/17,Moderate,11.4
3/31/17,Good,8.3
4/1/17,Moderate,10.4
4/2/17,Moderate,14.5
4/3/17,Moderate,13.7
4/4/17,Moderate,9.3
4/5/17,Good,7.7
4/6/17,Good,7.7
4/7/17,Good,8.3
4/8/17,Good,3
4/9/17,Good,5
4/10/17,Good,6.2
4/11/17,Good,6
4/12/17,Good,-0.7
4/13/17,Good,4.2
4/14/17,Good,5
4/15/17,Good,7.1
4/16/17,Good,5.9
4/17/17,Good,2.7
4/18/17,Good,3.4
4/19/17,Good,5.8
4/20/17,Good,6.1
4/21/17,Good,7.9
4/22/17,Good,4.1
4/23/17,Good,3.8
4/24/17,Good,3.9
4/25/17,Good,4.2
4/26/17,Good,1.9
4/27/17,Good,8.6
4/28/17,Good,9.4
4/29/17,Moderate,8.1
4/30/17,Moderate,11.2
5/1/17,Moderate,11.2
5/2/17,Moderate,9.7
5/3/17,Moderate,9.8
5/4/17,Good,3.2
5/5/17,Good,6.5
5/6/17,Moderate,11.6
5/7/17,Moderate,16
5/8/17,Moderate,17.5
5/9/17,Moderate,16.6
5/10/17,Moderate,8
5/11/17,Good,4.2
5/12/17,Good,3.7
5/13/17,Good,4.6
5/14/17,Good,8.7
5/15/17,Moderate,9.8
5/16/17,Good,4
5/17/17,Good,6.8
5/18/17,Moderate,11.6
5/19/17,Moderate,14.1
5/20/17,Good,7.2
5/21/17,Moderate,9.9
5/22/17,Moderate,5.7
5/23/17,Good,2.9
5/24/17,Good,4.3
5/25/17,Good,5.8
5/26/17,Good,5.2
5/27/17,Good,4
5/28/17,Good,5.1
5/29/17,Good,5.2
5/30/17,Good,6.2
5/31/17,Good,2.7
6/1/17,Good,3.4
6/2/17,Good,7.2
6/3/17,Moderate,8.1
6/4/17,Moderate,10.9
6/5/17,Moderate,14.2
6/6/17,Moderate,11.5
6/7/17,Good,7.1
6/8/17,Good,4.5
6/9/17,Good,3.6
6/10/17,Good,5.5
6/11/17,Good,7.8
6/12/17,Moderate,12
6/13/17,Moderate,12
6/14/17,Moderate,11.7
6/15/17,Moderate,6.3
6/16/17,Moderate,7.2
6/17/17,Moderate,11.8
6/18/17,Moderate,15.6
6/19/17,Moderate,11.7
6/20/17,Moderate,11.5
6/21/17,Moderate,11.2
6/22/17,Moderate,11.5
6/23/17,Good,1.3
6/24/17,Good,0.4
6/25/17,Good,-0.1
6/26/17,Good,0.1
6/27/17,Good,2.5
6/28/17,Moderate,8
6/29/17,Moderate,11.6
6/30/17,Moderate,9.9
7/1/17,Moderate,9.6
7/2/17,Good,3.8
7/3/17,Good,2.6
7/4/17,Moderate,3.7
7/5/17,Good,1.6
7/6/17,Good,5.3
7/7/17,Moderate,8
7/8/17,Moderate,13
7/9/17,Good,6.7
7/10/17,Moderate,8.8
7/11/17,Moderate,12.7
7/12/17,Moderate,11
7/13/17,Good,6.5
7/14/17,Good,7.3
7/15/17,Moderate,11.6
7/16/17,Moderate,14.5
7/17/17,Moderate,14.7
7/18/17,Moderate,9.6
7/19/17,Moderate,9.2
7/20/17,Good,8.1
7/21/17,Good,8.6
7/22/17,Moderate,11.6
7/23/17,Good,3.1
7/24/17,Good,3.6
7/25/17,Good,4.8
7/26/17,Good,2.7
7/27/17,Good,3
7/28/17,Moderate,8.7
7/29/17,Moderate,8.5
7/30/17,Good,8.5
7/31/17,Good,8.5
8/1/17,Moderate,2.1
8/2/17,Moderate,2.5
8/3/17,Good,6.9
8/4/17,Moderate,3.7
8/5/17,Good,0
8/6/17,Moderate,9.5
8/7/17,Moderate,9.1
8/8/17,Moderate,3.7
8/9/17,Moderate,5.9
8/10/17,Moderate,8.3
8/11/17,Moderate,7.9
8/12/17,Moderate,9
8/13/17,Good,2.3
8/14/17,Moderate,9.7
8/15/17,Moderate,9.6
8/16/17,Moderate,9.6
8/17/17,Moderate,9.5
8/18/17,Moderate,9
8/19/17,Moderate,7.3
8/20/17,Moderate,11.4
8/21/17,Moderate,8.4
8/22/17,Moderate,13.6
8/23/17,Moderate,12.5
8/24/17,Moderate,7.2
8/25/17,Moderate,12.2
8/26/17,Moderate,11.6
8/27/17,Moderate,12.4
8/28/17,Moderate,12.8
8/29/17,Moderate,9.6
8/30/17,Moderate,7
8/31/17,Moderate,20.8
9/1/17,Unhealthy for Sensitive Groups,45.3
9/2/17,Unhealthy for Sensitive Groups,36.3
9/3/17,Unhealthy,49.7
9/4/17,Unhealthy for Sensitive Groups,45.4
9/5/17,Moderate,13.1
9/6/17,Moderate,10.9
9/7/17,Moderate,12.6
9/8/17,Moderate,6.2
9/9/17,Moderate,9.3
9/10/17,Moderate,13.4
9/11/17,Moderate,13.3
9/12/17,Moderate,10.8
9/13/17,Good,4
9/14/17,Moderate,10.2
9/15/17,Moderate,8.2
9/16/17,Moderate,14.5
9/17/17,Moderate,9.5
9/18/17,Good,3.7
9/19/17,Good,7.2
9/20/17,Good,6
9/21/17,Good,5.7
9/22/17,Good,5.2
9/23/17,Good,8.6
9/24/17,Moderate,11.2
9/25/17,Moderate,14.2
9/26/17,Moderate,12.8
9/27/17,Moderate,15.5
9/28/17,Good,8.5
9/29/17,Good,5.7
9/30/17,Moderate,10.9
10/1/17,Moderate,12.5
10/2/17,Good,10.7
10/3/17,Moderate,10.2
10/4/17,Good,8.2
10/5/17,Moderate,7.4
10/6/17,Moderate,11.9
10/7/17,Moderate,14.5
10/8/17,Moderate,15.1
10/9/17,Unhealthy,35.2
10/10/17,Unhealthy,45.9
10/11/17,Unhealthy,24.8
10/12/17,Unhealthy,49.9
10/13/17,Unhealthy,34.5
10/14/17,Moderate,20.8
10/15/17,Moderate,9.5
10/16/17,Moderate,23.1
10/17/17,Unhealthy for Sensitive Groups,31.1
10/18/17,Moderate,8.1
10/19/17,Good,-1.1
10/20/17,Good,4.6
10/21/17,Good,4.7
10/22/17,Moderate,4.6
10/23/17,Moderate,7.2
10/24/17,Good,7.3
10/25/17,Moderate,10.6
10/26/17,Moderate,13.3
10/27/17,Moderate,13.3
10/28/17,Moderate,13.3
10/29/17,Moderate,13.3
10/30/17,Good,11.2
10/31/17,Moderate,11.2
11/1/17,Moderate,11.2
11/2/17,Moderate,12.1
11/3/17,Moderate,8.4
11/4/17,Good,5
11/5/17,Good,3.9
11/6/17,Good,4.9
11/7/17,Good,9.3
11/8/17,Good,8.2
11/9/17,Good,3.8
11/10/17,Moderate,6.2
11/11/17,Good,7.5
11/12/17,Moderate,6.2
11/13/17,Good,5
11/14/17,Good,7.9
11/15/17,Good,6.4
11/16/17,Good,5.4
11/17/17,Good,6.8
11/18/17,Moderate,11.1
11/19/17,Moderate,15.5
11/20/17,Moderate,23.5
11/21/17,Moderate,15.7
11/22/17,Moderate,20.6
11/23/17,Moderate,14.1
11/24/17,Moderate,4.5
11/25/17,Moderate,10.3
11/26/17,Good,3.2
11/27/17,Good,7.1
11/28/17,Good,9.8
11/29/17,Moderate,11.2
11/30/17,Moderate,11.3
12/1/17,Moderate,14.8
12/2/17,Moderate,17.6
12/3/17,Good,6.4
12/4/17,Good,5.8
12/5/17,Good,8.1
12/6/17,Moderate,14.1
12/7/17,Moderate,16.5
12/8/17,Moderate,23.7
12/9/17,Moderate,24.7
12/10/17,Moderate,16.5
12/11/17,Moderate,17
12/12/17,Moderate,18.4
12/13/17,Moderate,24.3
12/14/17,Moderate,26
12/15/17,Unhealthy for Sensitive Groups,41.4
12/16/17,Moderate,7.8
12/17/17,Good,6.5
12/18/17,Moderate,22.7
12/19/17,Moderate,17.5
12/20/17,Good,4.6
12/21/17,Moderate,7.6
12/22/17,Moderate,25
12/23/17,Moderate,26
12/24/17,Moderate,19.9
12/25/17,Moderate,19.1
12/26/17,Moderate,14.6
12/27/17,Moderate,18.2
12/28/17,Moderate,16.7
12/29/17,Moderate,22.7
12/30/17,Unhealthy for Sensitive Groups,20.9
12/31/17,Unhealthy for Sensitive Groups,19.1
1/1/18,Moderate,22.1
1/2/18,Moderate,26.7
1/3/18,Unhealthy for Sensitive Groups,39.5
1/4/18,Unhealthy for Sensitive Groups,15.6
1/5/18,Moderate,5.2
1/6/18,Moderate,8.1
1/7/18,Moderate,12.7
1/8/18,Moderate,9
1/9/18,Good,4.4
1/10/18,Good,7.7
1/11/18,Moderate,14.6
1/12/18,Moderate,13.5
1/13/18,Moderate,14.2
1/14/18,Moderate,22.2
1/15/18,Moderate,25.8
1/16/18,Moderate,20.5
1/17/18,Moderate,23.9
1/18/18,Moderate,20
1/19/18,Good,7.5
1/20/18,Good,9.3
1/21/18,Moderate,10.8
1/22/18,Good,4.5
1/23/18,Moderate,10
1/24/18,Moderate,9.8
1/25/18,Good,7.9
1/26/18,Moderate,9.6
1/27/18,Good,7.4
1/28/18,Good,5
1/29/18,Moderate,17
1/30/18,Moderate,13.1
1/31/18,Moderate,17.1
2/1/18,Moderate,13.8
2/2/18,Moderate,13
2/3/18,Moderate,12.4
2/4/18,Moderate,11
2/5/18,Moderate,16.1
2/6/18,Moderate,7.6
2/7/18,Moderate,15.5
2/8/18,Moderate,26.7
2/9/18,Moderate,15.6
2/10/18,Good,9
2/11/18,Good,8.6
2/12/18,Good,5.5
2/13/18,Good,6.6
2/14/18,Moderate,10.5
2/15/18,Good,8.5
2/16/18,Moderate,13.6
2/17/18,Moderate,11.4
2/18/18,Good,11.4
2/19/18,Good,11.4
2/20/18,Good,11.4
2/21/18,Good,8.5
2/22/18,Good,7
2/23/18,Good,7.2
2/24/18,Good,8.1
2/25/18,Good,7.2
2/26/18,Good,5.5
2/27/18,Good,5.2
2/28/18,Good,7.5
3/1/18,Good,5.1
3/2/18,Good,5.1
3/3/18,Good,5.9
3/4/18,Moderate,4.7
3/5/18,Good,4.5
3/6/18,Moderate,7.8
3/7/18,Moderate,9.3
3/8/18,Good,4.7
3/9/18,Good,2.4
3/10/18,Moderate,3.9
3/11/18,Moderate,10.7
3/12/18,Moderate,4.4
3/13/18,Good,0.7
3/14/18,Good,1.7
3/15/18,Good,4.6
3/16/18,Good,5.5
3/17/18,Good,5.5
3/18/18,Moderate,8.5
3/19/18,Good,8.7
3/20/18,Moderate,7.5
3/21/18,Good,1.8
3/22/18,Good,3.4
3/23/18,Good,7
3/24/18,Good,7.5
3/25/18,Good,6.2
3/26/18,Good,7.2
3/27/18,Moderate,10.6
3/28/18,Moderate,14
3/29/18,Moderate,13.8
3/30/18,Moderate,13
3/31/18,Moderate,10.1
