Date,AQI Category,PM2.5 AQI Value
3/8/16,Good,28
3/9/16,Good,32
3/10/16,Good,27
3/11/16,Good,27
3/12/16,Good,26
3/13/16,Good,33
3/14/16,Good,37
3/15/16,Good,42
3/16/16,Good,47
3/17/16,Good,40
3/18/16,Good,40
3/19/16,Good,35
3/20/16,Good,22
3/21/16,Good,36
3/22/16,Good,32
3/23/16,Good,31
3/24/16,Good,40
3/25/16,Moderate,51
3/26/16,Good,47
3/27/16,Good,32
3/28/16,Good,38
3/29/16,Good,35
3/30/16,Moderate,51
3/31/16,Good,44
4/1/16,Good,41
4/2/16,Good,44
4/3/16,Good,36
4/4/16,Good,43
4/5/16,Moderate,53
4/6/16,Good,47
4/7/16,Moderate,57
4/8/16,Moderate,51
4/9/16,Good,30
4/10/16,Good,27
4/11/16,Good,41
4/12/16,Good,38
4/13/16,Good,46
4/14/16,Good,43
4/15/16,Good,40
4/16/16,Good,37
4/17/16,Moderate,53
4/18/16,Moderate,61
4/19/16,Moderate,51
4/20/16,Good,38
4/21/16,Good,25
4/22/16,Good,30
4/23/16,Good,30
4/24/16,Good,33
4/25/16,Good,40
4/26/16,Good,49
4/27/16,Good,45
4/28/16,Good,49
4/29/16,Moderate,54
4/30/16,Moderate,55
5/1/16,Moderate,57
5/2/16,Moderate,57
5/3/16,Good,49
5/4/16,Good,48
5/5/16,Good,43
5/6/16,Moderate,54
5/7/16,Good,33
5/8/16,Good,38
5/9/16,Good,48
5/10/16,Moderate,52
5/11/16,Moderate,52
5/12/16,Moderate,52
5/13/16,Good,39
5/14/16,Good,30
5/15/16,Good,26
5/16/16,Good,45
5/17/16,Moderate,54
5/18/16,Moderate,67
5/19/16,Moderate,52
5/20/16,Good,35
5/21/16,Good,31
5/22/16,Good,28
5/23/16,Good,27
5/24/16,Good,21
5/25/16,Good,33
5/26/16,Good,47
5/27/16,Moderate,62
5/28/16,Moderate,62
5/29/16,Moderate,61
5/30/16,Moderate,56
5/31/16,Moderate,56
6/1/16,Good,48
6/2/16,Moderate,54
6/3/16,Moderate,52
6/4/16,Moderate,52
6/5/16,Good,44
6/6/16,Good,37
6/7/16,Good,32
6/8/16,Good,29
6/9/16,Good,29
6/10/16,Good,36
6/11/16,Good,49
6/12/16,Moderate,59
6/13/16,Good,47
6/14/16,Good,43
6/15/16,Good,38
6/16/16,Good,33
6/17/16,Good,31
6/18/16,Good,32
6/19/16,Good,42
6/20/16,Moderate,54
6/21/16,Moderate,59
6/22/16,Moderate,54
6/23/16,Good,47
6/24/16,Good,41
6/25/16,Moderate,62
6/26/16,Moderate,58
6/27/16,Moderate,56
6/28/16,Moderate,59
6/29/16,Moderate,55
6/30/16,Moderate,67
7/1/16,Moderate,62
7/2/16,Good,43
7/3/16,Good,36
7/4/16,Good,43
7/5/16,Good,42
7/6/16,Good,42
7/7/16,Good,30
7/8/16,Good,26
7/9/16,Good,30
7/10/16,Good,39
7/11/16,Moderate,53
7/12/16,Good,47
7/13/16,Good,49
7/14/16,Moderate,60
7/15/16,Moderate,51
7/16/16,Good,47
7/17/16,Good,36
7/18/16,Good,30
7/19/16,Good,31
7/20/16,Good,38
7/21/16,Good,34
7/22/16,Moderate,51
7/23/16,Moderate,60
7/24/16,Moderate,60
7/25/16,Moderate,58
7/26/16,Good,45
7/27/16,Moderate,52
7/28/16,Good,33
7/29/16,Good,36
7/30/16,Good,35
7/31/16,Good,43
8/1/16,Good,44
8/2/16,Good,46
8/3/16,Moderate,56
8/4/16,Good,40
8/5/16,Good,28
8/6/16,Moderate,53
8/7/16,Moderate,51
8/8/16,Good,44
8/9/16,Good,43
8/10/16,Good,42
8/11/16,Moderate,52
8/12/16,Moderate,51
8/13/16,Good,40
8/14/16,Good,40
8/15/16,Good,32
8/16/16,Good,49
8/17/16,Good,46
8/18/16,Moderate,53
8/19/16,Moderate,58
8/20/16,Moderate,54
8/21/16,Good,46
8/22/16,Good,47
8/23/16,Moderate,52
8/24/16,Moderate,52
8/25/16,Good,50
8/26/16,Good,38
8/27/16,Good,48
8/28/16,Moderate,53
8/29/16,Good,42
8/30/16,Good,38
8/31/16,Good,40
9/1/16,Good,38
9/2/16,Moderate,52
9/3/16,Good,50
9/4/16,Moderate,52
9/5/16,Moderate,55
9/6/16,Moderate,63
9/7/16,Moderate,67
9/8/16,Good,48
9/9/16,Moderate,56
9/10/16,Good,48
9/11/16,Good,39
9/12/16,Good,47
9/13/16,Good,41
9/14/16,Good,47
9/15/16,Good,45
9/16/16,Good,47
9/17/16,Moderate,51
9/18/16,Good,45
9/19/16,Moderate,56
9/20/16,Moderate,54
9/21/16,Good,49
9/22/16,Good,37
9/23/16,Good,43
9/24/16,Good,41
9/25/16,Good,50
9/26/16,Moderate,56
9/27/16,Moderate,54
9/28/16,Good,44
9/29/16,Moderate,55
9/30/16,Good,46
10/1/16,Good,35
10/2/16,Good,33
10/3/16,Good,27
10/4/16,Good,32
10/5/16,Good,35
10/6/16,Good,35
10/7/16,Good,40
10/8/16,Good,40
10/9/16,Good,49
10/10/16,Good,40
10/11/16,Good,42
10/12/16,Good,36
10/13/16,Good,31
10/14/16,Good,24
10/15/16,Good,25
10/16/16,Good,26
10/17/16,Good,42
10/18/16,Good,35
10/19/16,Good,35
10/20/16,Good,40
10/21/16,Good,38
10/22/16,Good,40
10/23/16,Good,36
10/24/16,Good,31
10/25/16,Good,24
10/26/16,Good,25
10/27/16,Good,31
10/28/16,Good,20
10/29/16,Good,23
10/30/16,Good,24
10/31/16,Good,26
11/1/16,Good,35
11/2/16,Good,37
11/3/16,Good,39
11/4/16,Moderate,55
11/5/16,Good,48
11/6/16,Good,33
11/7/16,Good,47
11/8/16,Good,47
11/9/16,Moderate,52
11/10/16,Moderate,63
11/11/16,Moderate,63
11/12/16,Good,37
11/13/16,Good,48
11/14/16,Moderate,60
11/15/16,Good,27
11/16/16,Good,48
11/17/16,Moderate,54
11/18/16,Moderate,59
11/19/16,Good,42
11/20/16,Good,49
11/21/16,Moderate,51
11/22/16,Moderate,52
11/23/16,Moderate,52
11/24/16,Moderate,55
11/25/16,Moderate,60
11/26/16,Good,47
11/27/16,Good,43
11/28/16,Good,48
11/29/16,Good,48
11/30/16,Moderate,53
12/1/16,Good,46
12/2/16,Good,46
12/3/16,Moderate,71
12/4/16,Moderate,66
12/5/16,Good,49
12/6/16,Good,34
12/7/16,Good,47
12/8/16,Moderate,51
12/9/16,Moderate,55
12/10/16,Good,24
12/11/16,Good,36
12/12/16,Good,43
12/13/16,Moderate,66
12/14/16,Good,42
12/15/16,Good,17
12/16/16,Good,43
12/17/16,Good,48
12/18/16,Moderate,58
12/19/16,Moderate,57
12/20/16,Moderate,61
12/21/16,Moderate,61
12/22/16,Moderate,63
12/23/16,Good,39
12/24/16,Good,40
12/25/16,Moderate,55
12/26/16,Moderate,53
12/27/16,Good,49
12/28/16,Moderate,59
12/29/16,Moderate,72
12/30/16,Moderate,76
12/31/16,Moderate,54
1/1/17,Moderate,55
1/2/17,Good,35
1/3/17,Good,27
1/4/17,Good,24
1/5/17,Good,36
1/6/17,Good,47
1/7/17,Good,33
1/8/17,Good,16
1/9/17,Good,23
1/10/17,Good,20
1/11/17,Good,30
1/12/17,Good,36
1/13/17,Good,39
1/14/17,Moderate,56
1/15/17,Moderate,68
1/16/17,Moderate,75
1/17/17,Moderate,85
1/18/17,Moderate,62
1/19/17,Good,41
1/20/17,Good,29
1/21/17,Good,44
1/22/17,Good,30
1/23/17,Good,34
1/24/17,Good,47
1/25/17,Moderate,53
1/26/17,Moderate,56
1/27/17,Good,45
1/28/17,Moderate,58
1/29/17,Moderate,65
1/30/17,Moderate,69
1/31/17,Moderate,85
2/1/17,Moderate,90
2/2/17,Good,49
2/3/17,Good,25
2/4/17,Good,26
2/5/17,Good,25
2/6/17,Good,28
2/7/17,Good,27
2/8/17,Good,26
2/9/17,Good,22
2/10/17,Good,34
2/11/17,Good,28
2/12/17,Good,45
2/13/17,Moderate,54
2/14/17,Moderate,54
2/15/17,Moderate,64
2/16/17,Good,38
2/17/17,Good,34
2/18/17,Good,29
2/19/17,Good,32
2/20/17,Good,32
2/21/17,Good,44
2/22/17,Good,28
2/23/17,Good,25
2/24/17,Good,40
2/25/17,Good,43
2/26/17,Good,35
2/27/17,Good,30
2/28/17,Moderate,53
3/1/17,Good,49
3/2/17,Good,50
3/3/17,Good,47
3/4/17,Good,21
3/5/17,Good,32
3/6/17,Good,32
3/7/17,Good,41
3/8/17,Good,38
3/9/17,Moderate,55
3/10/17,Good,40
3/11/17,Good,46
3/12/17,Good,42
3/13/17,Good,45
3/14/17,Good,50
3/15/17,Good,37
3/16/17,Good,31
3/17/17,Good,45
3/18/17,Good,36
3/19/17,Good,37
3/20/17,Good,35
3/21/17,Good,30
3/22/17,Good,33
3/23/17,Good,34
3/24/17,Good,42
3/25/17,Good,38
3/26/17,Good,24
3/27/17,Good,40
3/28/17,Good,39
3/29/17,Moderate,59
3/30/17,Moderate,55
3/31/17,Good,49
4/1/17,Moderate,55
4/2/17,Moderate,58
4/3/17,Moderate,58
4/4/17,Moderate,55
4/5/17,Good,41
4/6/17,Good,40
4/7/17,Good,38
4/8/17,Good,30
4/9/17,Good,38
4/10/17,Good,39
4/11/17,Good,47
4/12/17,Good,25
4/13/17,Good,28
4/14/17,Good,33
4/15/17,Good,44
4/16/17,Good,40
4/17/17,Good,32
4/18/17,Good,26
4/19/17,Good,42
4/20/17,Good,40
4/21/17,Good,45
4/22/17,Good,43
4/23/17,Good,38
4/24/17,Good,35
4/25/17,Good,33
4/26/17,Good,30
4/27/17,Good,37
4/28/17,Good,42
4/29/17,Moderate,51
4/30/17,Moderate,55
5/1/17,Moderate,56
5/2/17,Moderate,57
5/3/17,Moderate,52
5/4/17,Good,29
5/5/17,Good,34
5/6/17,Moderate,51
5/7/17,Moderate,60
5/8/17,Moderate,68
5/9/17,Moderate,67
5/10/17,Moderate,52
5/11/17,Good,41
5/12/17,Good,35
5/13/17,Good,34
5/14/17,Good,47
5/15/17,Moderate,54
5/16/17,Good,37
5/17/17,Good,36
5/18/17,Moderate,60
5/19/17,Moderate,62
5/20/17,Good,45
5/21/17,Moderate,56
5/22/17,Moderate,52
5/23/17,Good,50
5/24/17,Good,40
5/25/17,Good,38
5/26/17,Good,40
5/27/17,Good,40
5/28/17,Good,43
5/29/17,Good,38
5/30/17,Good,44
5/31/17,Good,35
6/1/17,Good,32
6/2/17,Good,48
6/3/17,Moderate,53
6/4/17,Moderate,60
6/5/17,Moderate,68
6/6/17,Moderate,62
6/7/17,Good,43
6/8/17,Good,33
6/9/17,Good,40
6/10/17,Good,38
6/11/17,Good,38
6/12/17,Moderate,53
6/13/17,Moderate,54
6/14/17,Moderate,59
6/15/17,Moderate,52
6/16/17,Moderate,51
6/17/17,Moderate,58
6/18/17,Moderate,64
6/19/17,Moderate,56
6/20/17,Moderate,56
6/21/17,Moderate,56
6/22/17,Moderate,62
6/23/17,Good,35
6/24/17,Good,29
6/25/17,Good,30
6/26/17,Good,29
6/27/17,Good,29
6/28/17,Moderate,52
6/29/17,Moderate,58
6/30/17,Moderate,51
7/1/17,Moderate,52
7/2/17,Good,45
7/3/17,Good,37
7/4/17,Moderate,59
7/5/17,Good,42
7/6/17,Good,35
7/7/17,Moderate,62
7/8/17,Moderate,65
7/9/17,Good,50
7/10/17,Moderate,57
7/11/17,Moderate,62
7/12/17,Moderate,55
7/13/17,Good,46
7/14/17,Good,48
7/15/17,Moderate,56
7/16/17,Moderate,67
7/17/17,Moderate,67
7/18/17,Moderate,53
7/19/17,Moderate,52
7/20/17,Good,47
7/21/17,Good,47
7/22/17,Moderate,51
7/23/17,Good,45
7/24/17,Good,41
7/25/17,Good,43
7/26/17,Good,37
7/27/17,Good,50
7/28/17,Moderate,54
7/29/17,Moderate,51
7/30/17,Good,43
7/31/17,Good,38
8/1/17,Moderate,54
8/2/17,Moderate,55
8/3/17,Good,48
8/4/17,Moderate,53
8/5/17,Good,41
8/6/17,Moderate,57
8/7/17,Moderate,62
8/8/17,Moderate,55
8/9/17,Moderate,54
8/10/17,Moderate,55
8/11/17,Moderate,58
8/12/17,Moderate,61
8/13/17,Good,39
8/14/17,Moderate,56
8/15/17,Moderate,56
8/16/17,Moderate,57
8/17/17,Moderate,55
8/18/17,Moderate,58
8/19/17,Moderate,52
8/20/17,Moderate,57
8/21/17,Moderate,53
8/22/17,Moderate,63
8/23/17,Moderate,74
8/24/17,Moderate,61
8/25/17,Moderate,66
8/26/17,Moderate,64
8/27/17,Moderate,71
8/28/17,Moderate,72
8/29/17,Moderate,58
8/30/17,Moderate,51
8/31/17,Moderate,85
9/1/17,Unhealthy for Sensitive Groups,131
9/2/17,Unhealthy for Sensitive Groups,104
9/3/17,Unhealthy,151
9/4/17,Unhealthy for Sensitive Groups,149
9/5/17,Moderate,75
9/6/17,Moderate,60
9/7/17,Moderate,62
9/8/17,Moderate,56
9/9/17,Moderate,55
9/10/17,Moderate,65
9/11/17,Moderate,59
9/12/17,Moderate,53
9/13/17,Good,32
9/14/17,Moderate,53
9/15/17,Moderate,52
9/16/17,Moderate,65
9/17/17,Moderate,64
9/18/17,Good,31
9/19/17,Good,35
9/20/17,Good,36
9/21/17,Good,36
9/22/17,Good,40
9/23/17,Good,45
9/24/17,Moderate,55
9/25/17,Moderate,57
9/26/17,Moderate,53
9/27/17,Moderate,58
9/28/17,Good,48
9/29/17,Good,48
9/30/17,Moderate,54
10/1/17,Moderate,59
10/2/17,Good,46
10/3/17,Moderate,55
10/4/17,Good,49
10/5/17,Moderate,52
10/6/17,Moderate,54
10/7/17,Moderate,61
10/8/17,Moderate,57
10/9/17,Unhealthy,161
10/10/17,Unhealthy,158
10/11/17,Unhealthy,169
10/12/17,Unhealthy,155
10/13/17,Unhealthy,159
10/14/17,Moderate,91
10/15/17,Moderate,60
10/16/17,Moderate,95
10/17/17,Unhealthy for Sensitive Groups,101
10/18/17,Moderate,67
10/19/17,Good,33
10/20/17,Good,44
10/21/17,Good,44
10/22/17,Moderate,52
10/23/17,Moderate,54
10/24/17,Good,43
10/25/17,Moderate,64
10/26/17,Moderate,65
10/27/17,Moderate,57
10/28/17,Moderate,58
10/29/17,Moderate,58
10/30/17,Good,44
10/31/17,Moderate,53
11/1/17,Moderate,61
11/2/17,Moderate,58
11/3/17,Moderate,51
11/4/17,Good,47
11/5/17,Good,40
11/6/17,Good,42
11/7/17,Good,45
11/8/17,Good,45
11/9/17,Good,40
11/10/17,Moderate,53
11/11/17,Good,43
11/12/17,Moderate,53
11/13/17,Good,37
11/14/17,Good,37
11/15/17,Good,38
11/16/17,Good,38
11/17/17,Good,43
11/18/17,Moderate,54
11/19/17,Moderate,63
11/20/17,Moderate,78
11/21/17,Moderate,64
11/22/17,Moderate,74
11/23/17,Moderate,65
11/24/17,Moderate,54
11/25/17,Moderate,64
11/26/17,Good,50
11/27/17,Good,34
11/28/17,Good,43
11/29/17,Moderate,51
11/30/17,Moderate,54
12/1/17,Moderate,58
12/2/17,Moderate,72
12/3/17,Good,45
12/4/17,Good,37
12/5/17,Good,43
12/6/17,Moderate,62
12/7/17,Moderate,64
12/8/17,Moderate,76
12/9/17,Moderate,87
12/10/17,Moderate,78
12/11/17,Moderate,68
12/12/17,Moderate,73
12/13/17,Moderate,85
12/14/17,Moderate,86
12/15/17,Unhealthy for Sensitive Groups,122
12/16/17,Moderate,56
12/17/17,Good,44
12/18/17,Moderate,74
12/19/17,Moderate,68
12/20/17,Good,38
12/21/17,Moderate,55
12/22/17,Moderate,83
12/23/17,Moderate,87
12/24/17,Moderate,91
12/25/17,Moderate,76
12/26/17,Moderate,62
12/27/17,Moderate,76
12/28/17,Moderate,75
12/29/17,Moderate,88
12/30/17,Unhealthy for Sensitive Groups,101
12/31/17,Unhealthy for Sensitive Groups,116
1/1/18,Moderate,87
1/2/18,Moderate,95
1/3/18,Unhealthy for Sensitive Groups,142
1/4/18,Unhealthy for Sensitive Groups,145
1/5/18,Moderate,58
1/6/18,Moderate,51
1/7/18,Moderate,65
1/8/18,Moderate,52
1/9/18,Good,32
1/10/18,Good,44
1/11/18,Moderate,61
1/12/18,Moderate,59
1/13/18,Moderate,64
1/14/18,Moderate,91
1/15/18,Moderate,91
1/16/18,Moderate,71
1/17/18,Moderate,81
1/18/18,Moderate,68
1/19/18,Good,34
1/20/18,Good,45
1/21/18,Moderate,53
1/22/18,Good,48
1/23/18,Moderate,52
1/24/18,Moderate,53
1/25/18,Good,38
1/26/18,Moderate,53
1/27/18,Good,45
1/28/18,Good,44
1/29/18,Moderate,76
1/30/18,Moderate,62
1/31/18,Moderate,62
2/1/18,Moderate,61
2/2/18,Moderate,63
2/3/18,Moderate,59
2/4/18,Moderate,62
2/5/18,Moderate,63
2/6/18,Moderate,52
2/7/18,Moderate,69
2/8/18,Moderate,95
2/9/18,Moderate,60
2/10/18,Good,47
2/11/18,Good,45
2/12/18,Good,34
2/13/18,Good,36
2/14/18,Moderate,81
2/15/18,Good,48
2/16/18,Moderate,73
2/17/18,Moderate,56
2/18/18,Good,43
2/19/18,Good,45
2/20/18,Good,45
2/21/18,Good,50
2/22/18,Good,49
2/23/18,Good,45
2/24/18,Good,48
2/25/18,Good,48
2/26/18,Good,33
2/27/18,Good,36
2/28/18,Good,41
3/1/18,Good,42
3/2/18,Good,33
3/3/18,Good,33
3/4/18,Moderate,52
3/5/18,Good,30
3/6/18,Moderate,53
3/7/18,Moderate,52
3/8/18,Good,28
3/9/18,Good,49
3/10/18,Moderate,58
3/11/18,Moderate,64
3/12/18,Moderate,52
3/13/18,Good,34
3/14/18,Good,33
3/15/18,Good,38
3/16/18,Good,31
3/17/18,Good,38
3/18/18,Moderate,51
3/19/18,Good,49
3/20/18,Moderate,54
3/21/18,Good,39
3/22/18,Good,44
3/23/18,Good,48
3/24/18,Good,38
3/25/18,Good,38
3/26/18,Good,37
3/27/18,Moderate,52
3/28/18,Moderate,58
3/29/18,Moderate,60
3/30/18,Moderate,60
3/31/18,Moderate,58
